date,race_no,race_name,pred_umaban,pred_odds,win_profile,skip_reason,model_ev
20260428,5,倭文高ダッシュC3二,1,3.1,荒,upset_profile,3.0896037519516475
20260617,1,C3二,5,3.1,荒,upset_profile,2.86902480578579
20260318,6,C2一,6,3.2,荒,upset_profile,2.8230377747896584
20260520,5,貸潮7ハロンC2二,2,3.1,荒,upset_profile,2.7982245357886266
20260108,4,猿尾滝ダッシュC3二,1,3.1,荒,upset_profile,2.6687068823145217
20260324,5,ひめたんお誕生日おめでとう賞3歳C1,10,2.9,荒,upset_profile,2.572717620121919
20260527,6,C2一,12,2.4,荒,upset_profile,2.3359823745364228
20260520,12,C1,12,2.1,荒,upset_profile,2.0934552758858955
20260414,12,モクレン賞C1,11,2.1,荒,upset_profile,2.0505814282355703
20260114,4,揖西町竹万ダッシ(C3),9,1.8,荒,upset_profile,1.7964590677002827
20260113,3,C3三,9,1.8,荒,upset_profile,1.7701913284056496
20260423,4,陸ダッシュC3一,9,2,荒,upset_profile,1.712605405575502
20260113,4,おかげ踊燈籠7ハロンC3二,6,2,荒,upset_profile,1.7086668134863192
20260422,12,B2,3,1.8,荒,upset_profile,1.6393841578196349
20260421,5,木間生スプリントC3,12,1.6,荒,upset_profile,1.5997159125308065
20260326,12,菜の花賞C1一,1,1.6,荒,upset_profile,1.589848734653675
20260612,11,大阪発刊45周年記念 日刊ゲンダイ賞A1(A1A2),10,1.6,荒,upset_profile,1.583472370445026
20260408,9,C1二,9,1.6,荒,upset_profile,1.5648548050793765
20260428,12,ハナミズキ賞C3一,4,1.5,荒,upset_profile,1.4999975961106284
20260528,3,C3二,11,1.5,荒,upset_profile,1.4999969603406778
20260415,6,C2一,7,1.5,荒,upset_profile,1.4999541779122765
20260604,5,大垣内7ハロンC1二,11,1.5,荒,upset_profile,1.4998927467336054
20260611,4,弦谷スプリント3歳C2,10,1.5,荒,upset_profile,1.4949664406952503
20260102,9,LOS TRANQUILOS de JA(C2),5,1.6,荒,upset_profile,1.4938042170167645
20260102,10,楽天競馬で初夢賞B2,12,1.4,荒,upset_profile,1.3999576135135112
20260107,5,パカやろう!睦月の蹄音ダッシュC2,4,1.4,荒,upset_profile,1.3963521821151008
20260331,6,C3一,12,1.3,荒,upset_profile,1.2999707393707753
20260113,1,C3四,5,1.3,荒,upset_profile,1.2996249619556133
20260527,12,B2,1,1.3,荒,upset_profile,1.2968713560639646
20260416,12,青馬ひすみビクトリーロード賞C1,10,1.2,荒,upset_profile,1.199942587002546
20260430,5,出水ダッシュC2二,3,1.2,荒,upset_profile,1.1999218445810549
20260505,11,兵庫優駿重賞,12,1.2,荒,upset_profile,1.1998622157113832
20260527,9,C1,10,1.2,荒,upset_profile,1.1997763814604263
20260612,9,C2,7,1.2,荒,upset_profile,1.1992370014824263
20260318,5,知っとう? ひょうごの酪農のことC2二,11,1.2,荒,upset_profile,1.1983279165847442
20260103,1,C3二,3,1.2,荒,upset_profile,1.1817259406619518
20260414,5,波豆スプリントC2,12,1.1,荒,upset_profile,1.0999912255888136
20260514,12,C1,11,1,荒,upset_profile,0.9999887242172548
